store1,store2,weigth
70,40,7
79,62,7
18,57,7
78,88,3
79,25,10
47,68,2
4,55,8
42,69,3
59,96,1
97,79,6
4,25,6
91,26,2
42,96,2
34,43,7
75,21,8
20,49,10
36,26,5
44,26,7
2,93,2
87,19,2
18,94,2
81,93,9
16,48,5
92,57,9
66,56,2
15,51,10
83,72,5
32,30,1
55,6,5
37,64,7
22,7,5
96,60,10
47,4,8
91,35,3
86,69,5
55,46,7
62,65,9
26,47,10
76,90,6
6,61,10
99,76,5
83,99,3
89,78,9
90,93,10
18,32,8
4,63,6
95,84,6
35,75,6
49,69,1
61,37,5
93,28,1
19,38,5
45,65,4
53,2,5
42,20,3
5,50,1
43,34,7
2,42,3
70,71,9
42,40,1
5,76,10
71,1,1
87,79,3
13,22,4
95,62,5
53,90,3
70,76,3
90,12,5
58,41,4
76,23,9
42,1,2
70,51,10
4,44,6
17,88,8
19,82,3
87,63,5
34,92,7
59,69,4
18,18,6
60,58,10
2,45,4
40,23,1
85,88,4
38,88,7
94,93,7
58,5,4
58,20,3
44,53,6
32,36,1
75,46,4
45,32,5
69,85,3
71,17,4
66,62,9
48,33,9
28,96,3
68,61,1
93,60,3
1,10,4
72,98,9
